,Site Id,Facility Type,Loc Id,Effective Date,Region,ADO,State Id,State Name,County,County State,City,Name,Ownership,Use,Owner,Owner Address,"Owner City, State, Zip",Owner Phone,Manager,Manager Address,"Manager City, State, Zip",Manager Phone,ARP Latitude,ARP Latitude Sec,ARP Longitude,ARP Longitude Sec,ARP Method,Elevation,Elevation Method,Magnetic Variation,Magnetic Variation Year,Traffic Pattern Altitude,Sectional,Distance From CBD,Direction From CBD,Land Area,ARTCC Id,ARTCC Computer ID,ARTCC Name,Responsible ARTCC Id,Responsible ARTCC Computer Id,Responsible ARTCC Name,Tie In FSS,Tie In FSS Id,Tie In FSS Name,FSS Phone Number,FSS Toll Free Number,Alternate FSS Id,Alternate FSS Name,Alternate FSS Toll Free Number,NOTAM Facility Id,NOTAM Service,Activation Date,Airport Status Code,Certification Type Date,Federal Agreements,Airspace Determination,Customs Airport Of Entry,Customs Landing Rights,Military Joint Use,Military Landing Rights,Inspection Method,Inspection Group,Last Inspection Date,Last Owner Information Date,Fuel Types,Airframe Repair,Power Plant Repair,Bottled Oxygen Type,Bulk Oxygen Type,Lighting Schedule,Beacon Schedule,ATCT,UNICOM,CTAF,Segmented Circle,Beacon Color,Non Commercial Landing Fee,Medical Use,Single Engine Aircraft,Multi Engine Aircraft,Jet Engine Aircraft,Helicopters,Gliders Operational,Military Operational,Ultralights,Commercial Operations,Commuter Operations,Air Taxi Operations,GA Local Operations,GA Itin Operations,Military Operations,Operations Date,Airport Position Source,Airport Position Source Date,Airport Elevation Source,Airport Elevation Source Date,Fuel Available,Transient Storage,Other Services,Wind Indicator,Icao Id,NPIAS Hub,NPIAS Role,DD_Latitudes,DD_Longitudes
10,50109.01*A,AIRPORT,Z84,2022-03-24,AAL,NONE,AK,ALASKA,DENALI,AK,CLEAR,CLEAR,PU,PU,ALASKA DOT&PF NORTHERN REGION,2301 PEGER RD,"FAIRBANKS, AK 99709",(907) 451-5280,SCOTT RANDBY,2301 PEGER RD,"FAIRBANKS, AK 99709-5316",(907) 451-5280,064-18-01.4000N,231481.4000N,149-06-59.5000W,0536819.5000W,E,559.4,S,27E,1985.0,,FAIRBANKS,3.0,SE,1127.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,FAI,FAIRBANKS,907-474-0788,1-866-248-6516,,,,FAI,Y,,O,,N,NO OBJECTION,N,N,N,N,S,S,2020-08-13,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,100.0,0.0,2019-12-31,3RD PARTY SURVEY,2008-08-16,3RD PARTY SURVEY,2008-08-16,,TIE,CARGO,Y-L,PACL,,Unclassified,64.30038888888889,-149.11652777777778
11,50584.2*A,AIRPORT,5AK6,2022-03-24,AAL,NONE,AK,ALASKA,MATANUSKA-SUSITNA,AK,PALMER,COLBERG,PR,PR,SIGURD COLBERG,7091 E MATANUSKA SPUR,"PALMER, AK 99645",(907) 414-2933,SIGURD COLBERG,7091 E MATANUSKA SPUR,"PALMER, AK 99645",(907) 414-2933,061-33-25.2400N,221605.2400N,149-16-05.8400W,0537365.8400W,E,125.0,E,25E,1985.0,,ANCHORAGE,6.0,SW,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,N,1977-06-01,O,,,NO OBJECTION,N,N,,,2,N,1977-06-08,2021-10-21,,NONE,NONE,NONE,NONE,,,N,,122.8,N,,N,,4.0,,,,,,,,,,,,,,,,,,,,,Y,,,,61.55701111111111,-149.2682888888889
12,50114.*A,AIRPORT,CDB,2022-03-24,AAL,NONE,AK,ALASKA,ALEUTIANS EAST,AK,COLD BAY,COLD BAY,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,P.O BOX 112506,"JUNEAU, AK 99811-2506",(907) 465-1788,HAROLD KREMER,BOX 97,"COLD BAY, AK 99571",907-532-5000,055-12-21.3000N,198741.3000N,162-43-34.5000W,0585814.5000W,E,99.5,S,12E,2015.0,,COLD BAY,0.0,N,2213.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,Y,CDB,COLD BAY,907-532-2466,1-800-478-7250,ENA,KENAI,1-866-864-1737,CDB,Y,1949-04-01,O,I B S 04/2005,NGPY,NO OBJECTION,N,N,N,Y,F,F,2021-12-16,,100LL A,NONE,NONE,NONE,,SEE RMK,SEE RMK,N,,123.6,Y,CG,N,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2690.0,,5750.0,145.0,45.0,460.0,2018-10-24,3RD PARTY SURVEY,2018-01-26,3RD PARTY SURVEY,2018-01-26,,HGR,CARGO,Y,PACD,,Local,55.20591666666667,-162.72625
13,50140.7*A,AIRPORT,SCC,2022-03-24,AAL,NONE,AK,ALASKA,NORTH SLOPE,AK,DEADHORSE,DEADHORSE,PU,PU,ALASKA DOT&PF NORTHERN REGION,2301 PEGER RD,"FAIRBANKS, AK 99709",907-451-2200,TIM PARAULT,POUCH 340002,"PRUDHOE BAY, AK 99734",907-328-7130,070-11-41.1100N,252701.1148N,148-27-54.5900W,0534474.5935W,E,67.4,S,17E,2020.0,,POINT BARROW,0.0,SE,6506.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,Y,SCC,DEADHORSE,907-659-2401,LC659-2401,FAI,FAIRBANKS,1-866-248-6516,SCC,Y,1970-04-01,O,I B S 03/2005,NGY,NO OBJECTION,N,N,N,Y,F,F,2021-08-26,,100 A,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,123.0,123.6,Y,CG,N,,3.0,2.0,,5.0,,,,5616.0,,3432.0,9126.0,3000.0,150.0,2019-07-31,FAA,2012-10-31,3RD PARTY SURVEY,2009-08-15,,,CARGO,Y-L,PASC,Non-Hub,,70.19475411111112,-148.4651648611111
14,50153.*A,AIRPORT,DLG,2022-03-24,AAL,NONE,AK,ALASKA,DILLINGHAM,AK,DILLINGHAM,DILLINGHAM,PU,PU,ALASKA DOT&PF CENTRAL REGION,P O BOX 196900,"ANCHORAGE, AK 99519-6900",907-269-0749,JON TAYLOR,BOX 250,"DILLINGHAM, AK 99576",907-842-5511,059-02-40.8000N,212560.8000N,158-30-19.8000W,0570619.8000W,E,82.0,S,15E,2010.0,,KODIAK,2.0,W,620.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,Y,DLG,DILLINGHAM,907-842-5275,LC842-5275,ENA,KENAI,1-866-864-1737,DLG,Y,1950-11-01,O,I B S 05/1973,NGSY,NO OBJECTION,N,N,N,Y,F,F,2021-05-20,1994-07-19,100LL A,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,,123.6,Y,CG,,,52.0,6.0,,1.0,,,,1323.0,,36489.0,2083.0,10986.0,11.0,2018-12-31,3RD PARTY SURVEY,2016-05-04,3RD PARTY SURVEY,2016-05-04,,TIE,CARGO,Y,PADL,Non-Hub,,59.044666666666664,-158.5055
15,50699.*A,AIRPORT,SYA,2022-03-24,AAL,NONE,AK,ALASKA,ALEUTIAN ISLANDS,AK,SHEMYA,EARECKSON AS,MA,PR,U S AIR FORCE,"611TH AIR SUPPORT SQUADRON, 10471 20TH STREET, SUITE 361","ELMENDORF AFB, AK 99506",907-552-3442,KIMBERLY HOPKINS,"611TH AIR SUPPORT SQUADRON, 10471 20TH STREET, SUITE 216","ELMENDORF AFB, AK 99506",907-392-3361,052-42-44.1300N,189764.1300N,174-06-48.9200E,0626808.9200E,E,97.7,S,01E,2015.0,,W ALEUTIAN ISLS,0.0,S,,ZAN,ZAN,ANCHORAGE,ZAP,ZAP,ANCHORAGE OCEANIC,N,CDB,COLD BAY,907-532-2466,1-800-478-7250,ENA,KENAI,1-866-864-1737,PASY,Y,1949-05-01,O,,,NO OBJECTION,N,N,N,N,,N,,2007-05-01,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,127.2,N,CG,N,,,,,,,,,,,,,,1200.0,,NGS,2014-06-11,NGS,2014-06-11,,HGR,CARGO,Y,PASY,,,52.71225833333334,174.1135888888889
16,50258.*A,AIRPORT,GAL,2022-03-24,AAL,NONE,AK,ALASKA,YUKON-KOYUKUK,AK,GALENA,EDWARD G PITKA SR,PU,PU,ALASKA DOT&PF NORTHERN REGION,"2301 PEGER RD, 2301 PEGER RD","FAIRBANKS, AK 99701",907-451-5280,SCOTT RANDBY,BOX 9,"GALENA, AK 99741",907-656-1236,064-44-10.2800N,233050.2830N,156-56-04.4000W,0564964.3970W,E,153.7,S,13E,2020.0,,FAIRBANKS,0.0,NW,1250.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,FAI,FAIRBANKS,907-474-0788,1-866-248-6516,,,,GAL,Y,1947-09-01,O,,NGPY,NO OBJECTION,N,N,N,N,F,S,2020-07-28,,100LL A,,,,,SEE RMK,SS-SR,N,,123.0,Y,CG,Y,,0.0,0.0,0.0,0.0,0.0,,0.0,3000.0,,1000.0,4000.0,9000.0,2000.0,2019-12-31,FAA,2020-07-20,3RD PARTY SURVEY,2020-07-20,,"HGR,TIE",CARGO,Y,PAGA,,Local,64.73618972222222,-156.9345547222222
17,50036.*A,AIRPORT,EDF,2022-03-24,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,ELMENDORF AFB,MA,PR,U S GOVT USAF,30SS/DOFJ,"ELMENDORF AFB, AK 99506",907-552-2107,AIRFIELD MGR,300SS/DOFJ,"ELMENDORF AFB, AK 99506",907-552-2444,061-15-04.8700N,220504.8715N,149-48-23.4900W,0539303.4924W,E,213.0,S,18E,2015.0,,ANCHORAGE,3.0,NE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,PAED,Y,1949-03-01,O,,,NO OBJECTION,N,N,N,N,,N,1979-07-23,1994-02-15,J8,NONE,NONE,NONE,NONE,,SS-SR,Y,,,N,CG,,,14.0,1.0,,,,69.0,,,,,7600.0,500.0,78500.0,1979-07-23,NGS,,MILITARY,2013-05-13,,,CARGO,Y,PAED,,,61.25135319444445,-149.80652566666666
18,50219.*A,AIRPORT,FAI,2022-03-24,AAL,NONE,AK,ALASKA,FAIRBANKS NORTH STAR,AK,FAIRBANKS,FAIRBANKS INTL,PU,PU,STATE OF ALASKA DOTPF,6450 AIRPORT WAY - SUITE 1,"FAIRBANKS, AK 99709",907-474-2500,ANGIE SPEAR,6450 AIRPORT WAY - SUITE 1,"FAIRBANKS, AK 99709",907-474-2500,064-48-55.2800N,233335.2758N,147-51-23.9700W,0532283.9730W,E,439.0,S,15E,2025.0,,FAIRBANKS,3.0,SW,3470.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,Y,FAI,FAIRBANKS,907-474-0788,1-866-248-6516,,,,FAI,Y,1951-06-01,O,I C S 03/2005,NGSY,NO OBJECTION,Y,Y,N,Y,F,F,2019-05-23,,100LL A1,MAJOR,MAJOR,NONE,HIGH/LOW,,SS-SR,Y,,,N,CG,Y,,518.0,44.0,5.0,2.0,,,,10894.0,,27611.0,34296.0,37685.0,3313.0,2018-12-31,FAA,2021-08-24,3RD PARTY SURVEY,2011-06-08,,HGR,CARGO,Y-L,PAFA,Small,,64.81535438888889,-147.85665916666667
19,50870.26*A,AIRPORT,16AK,2022-03-24,AAL,NONE,AK,ALASKA,ALEUTIAN ISLANDS,AK,WASILLA,GATTIS STRIP,PR,PR,RICHARD GATTIS,1650 W SHORELINE DRIVE,"WASILLA, AK 99654",907-373-0300,RICHARD GATTIS,1650 W SHORELINE DRIVE,"WASILLA, AK 99654",907-373-0300,061-35-57.0000N,221757.0000N,149-20-49.0000W,0537649.0000W,E,320.0,E,24E,1995.0,,ANCHORAGE,3.0,NE,15.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,,2000-03-01,O,,,CONDITIONAL,,,,,2,N,,2020-03-12,,,,,,,,N,,122.8,N,,,,10.0,,,,,,,,,,,,,,,,,,,,,Y,,,,61.59916666666667,-149.34694444444443
20,50281.*A,AIRPORT,GKN,2022-03-24,AAL,NONE,AK,ALASKA,VALDEZ-CORDOVA,AK,GULKANA,GULKANA,PU,PU,ALASKA DOT&PF NORTHERN REGION,", 2301 PEGER RD","FAIRBANKS, AK 99701",907-451-2200,JOHN HOFFMAN,BOX 7,"GLENNALLEN, AK 99588",907-822-3222,062-09-15.6000N,223755.6050N,145-27-19.0500W,0523639.0500W,E,1586.1,S,17E,2020.0,,ANCHORAGE,4.0,NE,1678.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,GKN,Y,1947-07-01,O,,NGPY,NO OBJECTION,N,N,N,Y,F,S,2020-08-08,,100LL A,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,,540.0,1576.0,1855.0,155.0,2019-12-31,ADO,2019-09-06,ADO,2019-09-06,,TIE,CARGO,Y-L,PAGK,,Local,62.154334722222224,-145.45529166666665
21,50284.*A,AIRPORT,GST,2022-03-24,AAL,NONE,AK,ALASKA,ANGOON,AK,GUSTAVUS,GUSTAVUS,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,6860 GLACIER HWY,"JUNEAU, AK 99801-7999",907-465-1786,JEFF JARVIS,PO BOX 239,"GUSTAVUS, AK 99826",907-697-2251,058-25-31.0000N,210331.0000N,135-42-26.7000W,0488546.7000W,E,36.3,S,20E,2015.0,,JUNEAU,0.0,NE,1821.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,JNU,JUNEAU,907-586-7380,1-866-297-2236,,,,GST,Y,1949-01-01,O,I A S 03/2005,NGPY,NO OBJECTION,N,N,N,Y,F,F,2020-05-21,1983-05-13,100LL A,MAJOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,,122.5,Y,CG,N,,11.0,1.0,0.0,1.0,0.0,,0.0,200.0,,3300.0,200.0,2000.0,50.0,2019-04-30,3RD PARTY SURVEY,2016-08-30,3RD PARTY SURVEY,2016-08-30,,,,Y,PAGS,,Local,58.42527777777777,-135.70741666666666
22,50296.*A,AIRPORT,HNS,2022-03-24,AAL,NONE,AK,ALASKA,HAINES,AK,HAINES,HAINES,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,P.O. BOX 112506,"JUNEAU, AK 99811-2506",907-465-4512,MATT BORON,BOX 302,"HAINES, AK 99827",907-766-2340,059-14-37.7900N,213277.7850N,135-31-24.7400W,0487884.7350W,E,15.3,S,20E,2015.0,,JUNEAU,3.0,W,124.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,JNU,JUNEAU,907-586-7380,1-866-297-2236,,,,HNS,Y,1947-02-01,O,,NGSY,NO OBJECTION,Y,Y,N,Y,S,C,2019-07-02,,100LL A,,,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,,,600.0,200.0,0.0,0.0,2018-12-31,NACO,2002-09-25,NACO,2002-09-25,,TIE,CARGO,Y-L,PAHN,,Local,59.24382916666667,-135.5235375
